id,BTSID,StartTime,EndTime,Lat,Long,ServiceID,ServiceResource,ServiceExecutionTime,startSec,user_id,month,date,weekday,only_date
24217,854,2014-06-28 17:47:58,2014-06-28 17:48:00,31.149628,121.43924,2,0.5,2,64075,289,201406,28,5,2014-06-28
24218,702,2014-06-28 17:47:58,2014-06-28 17:48:05,31.132311,121.362691,4,1.5,7,64075,481,201406,28,5,2014-06-28
24219,276,2014-06-28 17:47:59,2014-06-28 17:48:06,31.423448,121.433415,4,1.5,7,64076,2699,201406,28,5,2014-06-28
24220,1089,2014-06-28 17:48:00,2014-06-28 17:48:10,31.19868,121.485666,5,2.0,10,64077,2137,201406,28,5,2014-06-28
24221,557,2014-06-28 17:48:01,2014-06-28 17:48:05,31.230395,121.46599,3,0.8,4,64078,3834,201406,28,5,2014-06-28
24222,402,2014-06-28 17:48:03,2014-06-28 17:48:10,31.255905,121.430231,4,1.5,7,64080,2449,201406,28,5,2014-06-28
24223,829,2014-06-28 17:48:07,2014-06-28 17:48:11,31.157241,121.418919,3,0.8,4,64084,7691,201406,28,5,2014-06-28
24224,985,2014-06-28 17:48:09,2014-06-28 17:48:39,31.301954,121.54744,9,10.0,30,64086,7986,201406,28,5,2014-06-28
24225,501,2014-06-28 17:48:11,2014-06-28 17:48:12,31.134548,121.39095,1,0.2,1,64088,1069,201406,28,5,2014-06-28
24226,501,2014-06-28 17:48:14,2014-06-28 17:48:29,31.134548,121.39095,6,2.0,15,64091,1069,201406,28,5,2014-06-28
24227,868,2014-06-28 17:48:19,2014-06-28 17:48:26,31.253394,121.389864,4,1.5,7,64096,2238,201406,28,5,2014-06-28
24228,874,2014-06-28 17:48:19,2014-06-28 17:48:26,31.460409,121.401649,4,1.5,7,64096,7811,201406,28,5,2014-06-28
24229,33,2014-06-28 17:48:20,2014-06-28 17:48:45,31.134254,121.280533,8,7.0,25,64097,885,201406,28,5,2014-06-28
24230,549,2014-06-28 17:48:25,2014-06-28 17:48:50,31.17605,121.431225,7,4.0,25,64102,2232,201406,28,5,2014-06-28
24231,245,2014-06-28 17:48:31,2014-06-28 17:48:32,31.263651,121.573401,1,0.2,1,64108,5564,201406,28,5,2014-06-28
24232,829,2014-06-28 17:48:34,2014-06-28 17:49:14,31.157241,121.418919,10,10.0,40,64111,2246,201406,28,5,2014-06-28
24233,318,2014-06-28 17:48:36,2014-06-28 17:49:01,31.216359,121.397227,8,7.0,25,64113,7931,201406,28,5,2014-06-28
24234,780,2014-06-28 17:48:37,2014-06-28 17:48:47,31.088099,121.430111,5,2.0,10,64114,8218,201406,28,5,2014-06-28
24235,965,2014-06-28 17:48:38,2014-06-28 17:48:39,31.145641,121.449009,1,0.2,1,64115,5879,201406,28,5,2014-06-28
24236,874,2014-06-28 17:48:38,2014-06-28 17:48:53,31.460409,121.401649,6,2.0,15,64115,7811,201406,28,5,2014-06-28
24237,252,2014-06-28 17:48:41,2014-06-28 17:48:42,31.099642,121.449578,1,0.2,1,64118,534,201406,28,5,2014-06-28
24238,274,2014-06-28 17:48:42,2014-06-28 17:48:44,31.030356,121.535809,2,0.5,2,64119,2734,201406,28,5,2014-06-28
24239,657,2014-06-28 17:48:42,2014-06-28 17:49:52,31.300693,121.496182,13,14.0,70,64119,2450,201406,28,5,2014-06-28
24240,980,2014-06-28 17:48:44,2014-06-28 17:49:09,31.281917,121.435906,8,7.0,25,64121,2561,201406,28,5,2014-06-28
24241,1108,2014-06-28 17:48:47,2014-06-28 17:49:12,31.11794,121.457471,7,4.0,25,64124,984,201406,28,5,2014-06-28
24242,373,2014-06-28 17:48:47,2014-06-28 17:49:02,31.395915,121.363062,6,2.0,15,64124,3194,201406,28,5,2014-06-28
24243,869,2014-06-28 17:48:48,2014-06-28 17:49:28,31.139721,121.673912,10,10.0,40,64125,7678,201406,28,5,2014-06-28
24244,1290,2014-06-28 17:48:48,2014-06-28 17:48:49,31.228852,121.541643,1,0.2,1,64125,1863,201406,28,5,2014-06-28
24245,38,2014-06-28 17:48:50,2014-06-28 17:48:51,31.242157,121.568785,1,0.2,1,64127,3033,201406,28,5,2014-06-28
24246,939,2014-06-28 17:48:50,2014-06-28 17:49:15,31.040309,121.308498,8,7.0,25,64127,829,201406,28,5,2014-06-28
24247,205,2014-06-28 17:48:51,2014-06-28 17:48:55,30.739797,121.32739,3,0.8,4,64128,7782,201406,28,5,2014-06-28
24248,1290,2014-06-28 17:48:53,2014-06-28 17:49:18,31.228852,121.541643,8,7.0,25,64130,1863,201406,28,5,2014-06-28
24249,1279,2014-06-28 17:48:55,2014-06-28 17:49:20,31.211634,121.520845,7,4.0,25,64132,2790,201406,28,5,2014-06-28
24250,56,2014-06-28 17:48:55,2014-06-28 17:48:56,31.031459,121.300841,1,0.2,1,64132,3096,201406,28,5,2014-06-28
24251,177,2014-06-28 17:48:56,2014-06-28 17:50:06,31.112344,121.480257,13,14.0,70,64133,3550,201406,28,5,2014-06-28
24252,15,2014-06-28 17:48:58,2014-06-28 17:48:59,31.056648,121.404326,1,0.2,1,64135,1033,201406,28,5,2014-06-28
24253,217,2014-06-28 17:48:58,2014-06-28 17:49:02,31.209025,121.616514,3,0.8,4,64135,1898,201406,28,5,2014-06-28
24254,778,2014-06-28 17:48:59,2014-06-28 17:49:24,31.038911,121.226883,7,4.0,25,64136,176,201406,28,5,2014-06-28
24255,1142,2014-06-28 17:49:00,2014-06-28 17:49:07,31.254124,121.605142,4,1.5,7,64137,385,201406,28,5,2014-06-28
24256,45,2014-06-28 17:49:03,2014-06-28 17:49:05,31.116021,121.287621,2,0.5,2,64140,912,201406,28,5,2014-06-28
24257,1416,2014-06-28 17:49:04,2014-06-28 17:49:06,31.166365,121.419792,2,0.5,2,64141,4362,201406,28,5,2014-06-28
24258,436,2014-06-28 17:49:09,2014-06-28 17:49:49,31.269929,121.453419,10,10.0,40,64146,2147,201406,28,5,2014-06-28
24259,1335,2014-06-28 17:49:12,2014-06-28 17:49:14,31.25079,121.48933,2,0.5,2,64149,411,201406,28,5,2014-06-28
24260,1062,2014-06-28 17:49:18,2014-06-28 17:49:25,31.078365,121.404647,4,1.5,7,64155,734,201406,28,5,2014-06-28
24261,783,2014-06-28 17:49:21,2014-06-28 17:49:22,31.276349,121.39526,1,0.2,1,64158,124,201406,28,5,2014-06-28
24262,1462,2014-06-28 17:49:23,2014-06-28 17:49:24,31.172866,121.434994,1,0.2,1,64160,738,201406,28,5,2014-06-28
24263,925,2014-06-28 17:49:27,2014-06-28 17:49:28,31.294885,121.244609,1,0.2,1,64164,1697,201406,28,5,2014-06-28
24264,925,2014-06-28 17:49:34,2014-06-28 17:50:24,31.294885,121.244609,11,11.0,50,64171,1697,201406,28,5,2014-06-28
24265,658,2014-06-28 17:49:35,2014-06-28 17:50:45,31.214115,121.406884,13,14.0,70,64172,379,201406,28,5,2014-06-28
24266,887,2014-06-28 17:49:39,2014-06-28 17:49:54,30.741272,121.3348,6,2.0,15,64176,1236,201406,28,5,2014-06-28
24267,635,2014-06-28 17:49:43,2014-06-28 17:49:47,31.145439,121.417433,3,0.8,4,64180,86,201406,28,5,2014-06-28
24268,1390,2014-06-28 17:49:44,2014-06-28 17:50:09,31.385543,121.469415,7,4.0,25,64181,454,201406,28,5,2014-06-28
24269,313,2014-06-28 17:49:54,2014-06-28 17:50:19,31.250332,121.594504,7,4.0,25,64191,1997,201406,28,5,2014-06-28
24270,658,2014-06-28 17:49:54,2014-06-28 17:50:04,31.214115,121.406884,5,2.0,10,64191,1193,201406,28,5,2014-06-28
24271,388,2014-06-28 17:49:55,2014-06-28 17:49:59,31.260555,121.410883,3,0.8,4,64192,3181,201406,28,5,2014-06-28
24272,880,2014-06-28 17:50:01,2014-06-28 17:50:16,31.138371,121.416975,6,2.0,15,64198,887,201406,28,5,2014-06-28
24273,919,2014-06-28 17:50:02,2014-06-28 17:50:09,31.120753,121.381579,4,1.5,7,64199,860,201406,28,5,2014-06-28
24274,872,2014-06-28 17:50:07,2014-06-28 17:50:17,31.070388,121.532962,5,2.0,10,64204,8044,201406,28,5,2014-06-28
24275,872,2014-06-28 17:50:09,2014-06-28 17:50:19,31.070388,121.532962,5,2.0,10,64206,8044,201406,28,5,2014-06-28
24276,155,2014-06-28 17:50:11,2014-06-28 17:50:12,31.370654,121.459272,1,0.2,1,64208,454,201406,28,5,2014-06-28
24277,1275,2014-06-28 17:50:17,2014-06-28 17:50:32,31.240686,121.480699,6,2.0,15,64214,67,201406,28,5,2014-06-28
24278,950,2014-06-28 17:50:26,2014-06-28 17:50:51,31.046945,121.764826,7,4.0,25,64223,8444,201406,28,5,2014-06-28
24279,1313,2014-06-28 17:50:27,2014-06-28 17:50:34,31.242261,121.507912,4,1.5,7,64224,5552,201406,28,5,2014-06-28
24280,72,2014-06-28 17:50:28,2014-06-28 17:50:30,31.117005,121.271194,2,0.5,2,64225,136,201406,28,5,2014-06-28
24281,45,2014-06-28 17:50:36,2014-06-28 17:50:51,31.116021,121.287621,6,2.0,15,64233,906,201406,28,5,2014-06-28
24282,479,2014-06-28 17:50:36,2014-06-28 17:50:51,31.143297,121.132883,6,2.0,15,64233,2311,201406,28,5,2014-06-28
24283,1405,2014-06-28 17:50:36,2014-06-28 17:51:26,31.198372,121.355749,11,11.0,50,64233,6534,201406,28,5,2014-06-28
24284,224,2014-06-28 17:50:40,2014-06-28 17:50:44,31.251584,121.4917,3,0.8,4,64237,8066,201406,28,5,2014-06-28
24285,501,2014-06-28 17:50:44,2014-06-28 17:50:45,31.134548,121.39095,1,0.2,1,64241,1069,201406,28,5,2014-06-28
24286,685,2014-06-28 17:50:44,2014-06-28 17:50:45,31.342417,121.40922,1,0.2,1,64241,1572,201406,28,5,2014-06-28
24287,981,2014-06-28 17:50:44,2014-06-28 17:50:46,31.163339,121.469291,2,0.5,2,64241,2167,201406,28,5,2014-06-28
24288,17,2014-06-28 17:50:46,2014-06-28 17:51:36,31.327319,121.462047,11,11.0,50,64243,563,201406,28,5,2014-06-28
24289,515,2014-06-28 17:50:47,2014-06-28 17:51:12,31.223004,121.465956,7,4.0,25,64244,3311,201406,28,5,2014-06-28
24290,1100,2014-06-28 17:50:48,2014-06-28 17:51:48,31.144653,121.478451,12,12.0,60,64245,5236,201406,28,5,2014-06-28
24291,442,2014-06-28 17:50:48,2014-06-28 17:50:49,31.080824,121.390896,1,0.2,1,64245,726,201406,28,5,2014-06-28
24292,501,2014-06-28 17:50:52,2014-06-28 17:52:02,31.134548,121.39095,13,14.0,70,64249,1069,201406,28,5,2014-06-28
24293,636,2014-06-28 17:50:54,2014-06-28 17:50:58,31.226966,121.53174,3,0.8,4,64251,2042,201406,28,5,2014-06-28
24294,934,2014-06-28 17:50:56,2014-06-28 17:51:26,31.28386,121.530324,9,10.0,30,64253,2461,201406,28,5,2014-06-28
24295,308,2014-06-28 17:50:58,2014-06-28 17:51:00,31.125695,121.46401,2,0.5,2,64255,508,201406,28,5,2014-06-28
24296,233,2014-06-28 17:50:58,2014-06-28 17:51:23,31.031203,121.65009,8,7.0,25,64255,2696,201406,28,5,2014-06-28
24297,1508,2014-06-28 17:51:02,2014-06-28 17:51:27,30.987088,121.588932,7,4.0,25,64259,2853,201406,28,5,2014-06-28
24298,368,2014-06-28 17:51:03,2014-06-28 17:51:10,31.095884,121.350551,4,1.5,7,64260,7732,201406,28,5,2014-06-28
24299,1181,2014-06-28 17:51:03,2014-06-28 17:51:28,31.285944,121.44442,7,4.0,25,64260,3247,201406,28,5,2014-06-28
24300,1446,2014-06-28 17:51:04,2014-06-28 17:51:54,30.993285,121.36769,11,11.0,50,64261,3579,201406,28,5,2014-06-28
24301,531,2014-06-28 17:51:04,2014-06-28 17:51:06,31.323091,121.364299,2,0.5,2,64261,1303,201406,28,5,2014-06-28
24302,417,2014-06-28 17:51:05,2014-06-28 17:51:09,31.280339,121.402957,3,0.8,4,64262,2451,201406,28,5,2014-06-28
24303,417,2014-06-28 17:51:05,2014-06-28 17:51:09,31.280339,121.402957,3,0.8,4,64262,2451,201406,28,5,2014-06-28
24304,676,2014-06-28 17:51:05,2014-06-28 17:51:06,31.318369,121.407014,1,0.2,1,64262,3187,201406,28,5,2014-06-28
24305,440,2014-06-28 17:51:07,2014-06-28 17:51:32,31.277512,121.287969,7,4.0,25,64264,3238,201406,28,5,2014-06-28
24306,42,2014-06-28 17:51:08,2014-06-28 17:51:10,31.301602,121.487289,2,0.5,2,64265,3430,201406,28,5,2014-06-28
24307,922,2014-06-28 17:51:09,2014-06-28 17:51:16,31.163393,121.381735,4,1.5,7,64266,3370,201406,28,5,2014-06-28
24308,559,2014-06-28 17:51:10,2014-06-28 17:51:11,31.190185,121.443475,1,0.2,1,64267,8132,201406,28,5,2014-06-28
24309,254,2014-06-28 17:51:10,2014-06-28 17:52:10,31.051898,121.769904,12,12.0,60,64267,7678,201406,28,5,2014-06-28
24310,42,2014-06-28 17:51:10,2014-06-28 17:51:14,31.301602,121.487289,3,0.8,4,64267,3430,201406,28,5,2014-06-28
24311,222,2014-06-28 17:51:11,2014-06-28 17:51:36,31.252404,121.435035,8,7.0,25,64268,252,201406,28,5,2014-06-28
24312,559,2014-06-28 17:51:13,2014-06-28 17:51:14,31.190185,121.443475,1,0.2,1,64270,8132,201406,28,5,2014-06-28
24313,1333,2014-06-28 17:51:15,2014-06-28 17:51:45,31.200811,121.444401,9,10.0,30,64272,144,201406,28,5,2014-06-28
24314,902,2014-06-28 17:51:17,2014-06-28 17:51:32,31.174203,121.431404,6,2.0,15,64274,1001,201406,28,5,2014-06-28
24315,1431,2014-06-28 17:51:19,2014-06-28 17:51:49,31.292519,121.549839,9,10.0,30,64276,1828,201406,28,5,2014-06-28
24316,252,2014-06-28 17:51:21,2014-06-28 17:51:36,31.099642,121.449578,6,2.0,15,64278,4035,201406,28,5,2014-06-28
24317,977,2014-06-28 17:51:22,2014-06-28 17:51:24,31.242078,121.331128,2,0.5,2,64279,1636,201406,28,5,2014-06-28
24318,980,2014-06-28 17:51:24,2014-06-28 17:51:25,31.281917,121.435906,1,0.2,1,64281,2561,201406,28,5,2014-06-28
24319,869,2014-06-28 17:51:25,2014-06-28 17:51:35,31.139721,121.673912,5,2.0,10,64282,7678,201406,28,5,2014-06-28
24320,375,2014-06-28 17:51:26,2014-06-28 17:51:51,31.102445,121.413911,7,4.0,25,64283,732,201406,28,5,2014-06-28
24321,726,2014-06-28 17:51:26,2014-06-28 17:51:33,31.120822,121.29001,4,1.5,7,64283,3156,201406,28,5,2014-06-28
24322,336,2014-06-28 17:51:28,2014-06-28 17:51:53,31.111607,121.324796,7,4.0,25,64285,7778,201406,28,5,2014-06-28
24323,961,2014-06-28 17:51:29,2014-06-28 17:51:30,31.04822,121.231928,1,0.2,1,64286,7705,201406,28,5,2014-06-28
24324,191,2014-06-28 17:51:31,2014-06-28 17:51:33,31.268642,121.332479,2,0.5,2,64288,1638,201406,28,5,2014-06-28
24325,282,2014-06-28 17:51:32,2014-06-28 17:51:34,31.176978,121.499522,2,0.5,2,64289,2009,201406,28,5,2014-06-28
24326,1103,2014-06-28 17:51:36,2014-06-28 17:52:06,31.290887,121.435064,9,10.0,30,64293,2561,201406,28,5,2014-06-28
24327,883,2014-06-28 17:51:37,2014-06-28 17:52:02,31.313065,121.417971,7,4.0,25,64294,1301,201406,28,5,2014-06-28
24328,365,2014-06-28 17:51:37,2014-06-28 17:51:41,31.092058,121.38753,3,0.8,4,64294,467,201406,28,5,2014-06-28
24329,51,2014-06-28 17:51:39,2014-06-28 17:51:40,31.025227,121.44251,1,0.2,1,64296,526,201406,28,5,2014-06-28
24330,829,2014-06-28 17:51:39,2014-06-28 17:52:39,31.157241,121.418919,12,12.0,60,64296,642,201406,28,5,2014-06-28
24331,111,2014-06-28 17:51:45,2014-06-28 17:52:25,31.217074,121.510123,10,10.0,40,64302,1953,201406,28,5,2014-06-28
24332,1098,2014-06-28 17:51:46,2014-06-28 17:52:11,31.191818,121.538713,8,7.0,25,64303,5553,201406,28,5,2014-06-28
24333,323,2014-06-28 17:51:46,2014-06-28 17:51:48,31.121932,121.33481,2,0.5,2,64303,3124,201406,28,5,2014-06-28
24334,210,2014-06-28 17:51:47,2014-06-28 17:51:51,31.030308,121.650922,3,0.8,4,64304,2938,201406,28,5,2014-06-28
24335,961,2014-06-28 17:51:49,2014-06-28 17:51:56,31.04822,121.231928,4,1.5,7,64306,7705,201406,28,5,2014-06-28
24336,1310,2014-06-28 17:51:53,2014-06-28 17:52:08,31.215347,121.134685,6,2.0,15,64310,7861,201406,28,5,2014-06-28
24337,980,2014-06-28 17:51:55,2014-06-28 17:51:56,31.281917,121.435906,1,0.2,1,64312,2561,201406,28,5,2014-06-28
24338,1074,2014-06-28 17:51:55,2014-06-28 17:52:20,31.171686,121.441221,7,4.0,25,64312,738,201406,28,5,2014-06-28
24339,215,2014-06-28 17:51:56,2014-06-28 17:52:46,31.378285,121.436137,11,11.0,50,64313,1751,201406,28,5,2014-06-28
24340,1134,2014-06-28 17:51:59,2014-06-28 17:52:03,31.245393,121.705496,3,0.8,4,64316,8123,201406,28,5,2014-06-28
24341,675,2014-06-28 17:51:59,2014-06-28 17:52:00,31.122623,121.433813,1,0.2,1,64316,456,201406,28,5,2014-06-28
24342,481,2014-06-28 17:52:01,2014-06-28 17:52:51,31.244102,121.437744,11,11.0,50,64318,2655,201406,28,5,2014-06-28
24343,891,2014-06-28 17:52:01,2014-06-28 17:52:11,31.370457,121.470415,5,2.0,10,64318,454,201406,28,5,2014-06-28
24344,455,2014-06-28 17:52:01,2014-06-28 17:52:05,31.396351,121.44222,3,0.8,4,64318,3185,201406,28,5,2014-06-28
24345,561,2014-06-28 17:52:02,2014-06-28 17:52:17,31.130862,121.091425,6,2.0,15,64319,667,201406,28,5,2014-06-28
24346,29,2014-06-28 17:52:04,2014-06-28 17:52:08,31.129955,121.336848,3,0.8,4,64321,665,201406,28,5,2014-06-28
24347,690,2014-06-28 17:52:06,2014-06-28 17:52:13,31.140855,121.360032,4,1.5,7,64323,70,201406,28,5,2014-06-28
24348,50,2014-06-28 17:52:09,2014-06-28 17:52:11,31.247519,121.322265,2,0.5,2,64326,75,201406,28,5,2014-06-28
24349,326,2014-06-28 17:52:11,2014-06-28 17:52:26,30.983162,121.054057,6,2.0,15,64328,1104,201406,28,5,2014-06-28
24350,1103,2014-06-28 17:52:15,2014-06-28 17:52:17,31.290887,121.435064,2,0.5,2,64332,2561,201406,28,5,2014-06-28
24351,208,2014-06-28 17:52:18,2014-06-28 17:52:25,31.155848,121.383402,4,1.5,7,64335,3402,201406,28,5,2014-06-28
24352,1410,2014-06-28 17:52:21,2014-06-28 17:52:22,31.280452,121.480426,1,0.2,1,64338,1926,201406,28,5,2014-06-28
24353,262,2014-06-28 17:52:24,2014-06-28 17:53:04,31.215428,121.660427,10,10.0,40,64341,2697,201406,28,5,2014-06-28
24354,714,2014-06-28 17:52:25,2014-06-28 17:53:05,31.260429,121.426787,10,10.0,40,64342,1781,201406,28,5,2014-06-28
24355,253,2014-06-28 17:52:28,2014-06-28 17:52:32,31.368461,121.372259,3,0.8,4,64345,3248,201406,28,5,2014-06-28
24356,231,2014-06-28 17:52:29,2014-06-28 17:52:59,31.2077,121.669382,9,10.0,30,64346,2030,201406,28,5,2014-06-28
24357,980,2014-06-28 17:52:32,2014-06-28 17:52:42,31.281917,121.435906,5,2.0,10,64349,2561,201406,28,5,2014-06-28
24358,1079,2014-06-28 17:52:32,2014-06-28 17:52:57,31.294609,121.526886,7,4.0,25,64349,1869,201406,28,5,2014-06-28
24359,1103,2014-06-28 17:52:33,2014-06-28 17:52:43,31.290887,121.435064,5,2.0,10,64350,57,201406,28,5,2014-06-28
24360,550,2014-06-28 17:52:35,2014-06-28 17:52:36,31.111821,121.385462,1,0.2,1,64352,570,201406,28,5,2014-06-28
24361,914,2014-06-28 17:52:36,2014-06-28 17:52:38,31.1744,121.285083,2,0.5,2,64353,917,201406,28,5,2014-06-28
24362,724,2014-06-28 17:52:37,2014-06-28 17:53:17,31.274417,121.257132,10,10.0,40,64354,5309,201406,28,5,2014-06-28
24363,661,2014-06-28 17:52:40,2014-06-28 17:53:10,31.232857,121.475333,9,10.0,30,64357,158,201406,28,5,2014-06-28
24364,1134,2014-06-28 17:52:41,2014-06-28 17:53:06,31.245393,121.705496,8,7.0,25,64358,8123,201406,28,5,2014-06-28
24365,374,2014-06-28 17:52:41,2014-06-28 17:53:41,31.27431,121.448589,12,12.0,60,64358,731,201406,28,5,2014-06-28
24366,752,2014-06-28 17:52:45,2014-06-28 17:52:46,31.192975,121.449755,1,0.2,1,64362,3816,201406,28,5,2014-06-28
24367,375,2014-06-28 17:52:57,2014-06-28 17:53:37,31.102445,121.413911,10,10.0,40,64374,732,201406,28,5,2014-06-28
24368,260,2014-06-28 17:52:59,2014-06-28 17:53:01,31.355737,121.403678,2,0.5,2,64376,1391,201406,28,5,2014-06-28
24369,1134,2014-06-28 17:53:04,2014-06-28 17:53:11,31.245393,121.705496,4,1.5,7,64381,2901,201406,28,5,2014-06-28
24370,592,2014-06-28 17:53:06,2014-06-28 17:53:08,31.241014,121.48529,2,0.5,2,64383,2231,201406,28,5,2014-06-28
24371,466,2014-06-28 17:53:07,2014-06-28 17:54:07,31.259633,121.594477,12,12.0,60,64384,2185,201406,28,5,2014-06-28
24372,1053,2014-06-28 17:53:07,2014-06-28 17:53:32,31.337637,121.446597,8,7.0,25,64384,1850,201406,28,5,2014-06-28
24373,1294,2014-06-28 17:53:07,2014-06-28 17:53:17,31.201064,121.438699,5,2.0,10,64384,3098,201406,28,5,2014-06-28
24374,1074,2014-06-28 17:53:08,2014-06-28 17:53:58,31.171686,121.441221,11,11.0,50,64385,738,201406,28,5,2014-06-28
24375,1173,2014-06-28 17:53:09,2014-06-28 17:53:11,31.240874,121.518086,2,0.5,2,64386,2961,201406,28,5,2014-06-28
24376,241,2014-06-28 17:53:10,2014-06-28 17:53:11,31.163705,121.503747,1,0.2,1,64387,4027,201406,28,5,2014-06-28
24377,724,2014-06-28 17:53:14,2014-06-28 17:54:14,31.274417,121.257132,12,12.0,60,64391,5309,201406,28,5,2014-06-28
24378,662,2014-06-28 17:53:20,2014-06-28 17:53:50,31.22135,121.391319,9,10.0,30,64397,133,201406,28,5,2014-06-28
24379,321,2014-06-28 17:53:21,2014-06-28 17:53:22,31.192915,121.682688,1,0.2,1,64398,2817,201406,28,5,2014-06-28
24380,96,2014-06-28 17:53:22,2014-06-28 17:53:24,31.109649,121.402441,2,0.5,2,64399,741,201406,28,5,2014-06-28
24381,549,2014-06-28 17:53:22,2014-06-28 17:53:23,31.17605,121.431225,1,0.2,1,64399,738,201406,28,5,2014-06-28
24382,243,2014-06-28 17:53:24,2014-06-28 17:53:34,31.286022,121.497436,5,2.0,10,64401,4844,201406,28,5,2014-06-28
24383,369,2014-06-28 17:53:25,2014-06-28 17:53:40,31.105352,121.438535,6,2.0,15,64402,5162,201406,28,5,2014-06-28
24384,536,2014-06-28 17:53:27,2014-06-28 17:53:34,31.324905,121.29416,4,1.5,7,64404,390,201406,28,5,2014-06-28
24385,1227,2014-06-28 17:53:28,2014-06-28 17:53:58,26.215115,109.744661,9,10.0,30,64405,2097,201406,28,5,2014-06-28
24386,56,2014-06-28 17:53:28,2014-06-28 17:53:53,31.031459,121.300841,8,7.0,25,64405,3096,201406,28,5,2014-06-28
24387,1223,2014-06-28 17:53:29,2014-06-28 17:53:44,31.134917,121.334281,6,2.0,15,64406,480,201406,28,5,2014-06-28
24388,741,2014-06-28 17:53:29,2014-06-28 17:53:33,31.225831,121.412695,3,0.8,4,64406,1921,201406,28,5,2014-06-28
24389,420,2014-06-28 17:53:29,2014-06-28 17:53:33,30.938138,121.327668,3,0.8,4,64406,851,201406,28,5,2014-06-28
24390,435,2014-06-28 17:53:29,2014-06-28 17:53:33,31.200882,121.446511,3,0.8,4,64406,1376,201406,28,5,2014-06-28
24391,54,2014-06-28 17:53:32,2014-06-28 17:53:47,30.914669,121.471638,6,2.0,15,64409,676,201406,28,5,2014-06-28
24392,1232,2014-06-28 17:53:32,2014-06-28 17:53:57,31.412982,121.496282,8,7.0,25,64409,1563,201406,28,5,2014-06-28
24393,109,2014-06-28 17:53:33,2014-06-28 17:53:48,30.899117,121.175731,6,2.0,15,64410,7744,201406,28,5,2014-06-28
24394,56,2014-06-28 17:53:34,2014-06-28 17:53:36,31.031459,121.300841,2,0.5,2,64411,3096,201406,28,5,2014-06-28
24395,1300,2014-06-28 17:53:36,2014-06-28 17:54:06,31.400853,121.483671,9,10.0,30,64413,3559,201406,28,5,2014-06-28
24396,529,2014-06-28 17:53:41,2014-06-28 17:53:56,31.159304,121.358718,6,2.0,15,64418,489,201406,28,5,2014-06-28
24397,183,2014-06-28 17:53:44,2014-06-28 17:53:46,31.154923,121.36045,2,0.5,2,64421,8465,201406,28,5,2014-06-28
24398,950,2014-06-28 17:53:49,2014-06-28 17:54:14,31.046945,121.764826,7,4.0,25,64426,8444,201406,28,5,2014-06-28
24399,260,2014-06-28 17:53:52,2014-06-28 17:53:54,31.355737,121.403678,2,0.5,2,64429,1391,201406,28,5,2014-06-28
24400,183,2014-06-28 17:53:53,2014-06-28 17:53:54,31.154923,121.36045,1,0.2,1,64430,8465,201406,28,5,2014-06-28
24401,1049,2014-06-28 17:53:55,2014-06-28 17:53:57,30.72456,121.344043,2,0.5,2,64432,1245,201406,28,5,2014-06-28
24402,22,2014-06-28 17:53:55,2014-06-28 17:53:59,31.33775,121.306733,3,0.8,4,64432,7838,201406,28,5,2014-06-28
24403,290,2014-06-28 17:53:58,2014-06-28 17:54:23,31.137509,121.40768,7,4.0,25,64435,1110,201406,28,5,2014-06-28
24404,369,2014-06-28 17:54:00,2014-06-28 17:54:10,31.105352,121.438535,5,2.0,10,64437,5162,201406,28,5,2014-06-28
24405,272,2014-06-28 17:54:04,2014-06-28 17:54:19,31.252105,121.56398,6,2.0,15,64441,2011,201406,28,5,2014-06-28
24406,370,2014-06-28 17:54:07,2014-06-28 17:54:08,31.230287,121.557116,1,0.2,1,64444,2294,201406,28,5,2014-06-28
24407,382,2014-06-28 17:54:09,2014-06-28 17:54:13,31.370388,121.187891,3,0.8,4,64446,7813,201406,28,5,2014-06-28
24408,445,2014-06-28 17:54:11,2014-06-28 17:54:15,31.263762,121.481215,3,0.8,4,64448,2434,201406,28,5,2014-06-28
24409,1099,2014-06-28 17:54:13,2014-06-28 17:54:17,31.233629,121.532011,3,0.8,4,64450,3319,201406,28,5,2014-06-28
24410,982,2014-06-28 17:54:13,2014-06-28 17:54:38,31.203473,121.445984,7,4.0,25,64450,4076,201406,28,5,2014-06-28
24411,362,2014-06-28 17:54:14,2014-06-28 17:54:29,31.348418,121.427796,6,2.0,15,64451,799,201406,28,5,2014-06-28
24412,345,2014-06-28 17:54:15,2014-06-28 17:54:19,31.019246,121.250749,3,0.8,4,64452,969,201406,28,5,2014-06-28
24413,397,2014-06-28 17:54:16,2014-06-28 17:54:17,31.181381,121.688934,1,0.2,1,64453,2870,201406,28,5,2014-06-28
24414,1300,2014-06-28 17:54:16,2014-06-28 17:54:18,31.400853,121.483671,2,0.5,2,64453,3559,201406,28,5,2014-06-28
24415,1262,2014-06-28 17:54:19,2014-06-28 17:55:09,31.276567,121.483483,11,11.0,50,64456,2864,201406,28,5,2014-06-28
24416,345,2014-06-28 17:54:19,2014-06-28 17:54:44,31.019246,121.250749,7,4.0,25,64456,969,201406,28,5,2014-06-28
24417,47,2014-06-28 17:54:25,2014-06-28 17:54:27,31.140384,121.620758,2,0.5,2,64462,2897,201406,28,5,2014-06-28
24418,559,2014-06-28 17:54:28,2014-06-28 17:54:58,31.190185,121.443475,9,10.0,30,64465,891,201406,28,5,2014-06-28
