id,BTSID,StartTime,EndTime,Lat,Long,ServiceID,ServiceResource,ServiceExecutionTime,startSec,user_id,month,date,weekday,only_date
27400,690,2014-06-07 19:35:11,2014-06-07 19:35:15,31.140855,121.360032,3,0.8,4,70511,4791,201406,7,5,2014-06-07
27401,915,2014-06-07 19:35:11,2014-06-07 19:35:18,31.136777,121.546762,4,1.5,7,70511,2405,201406,7,5,2014-06-07
27402,130,2014-06-07 19:35:11,2014-06-07 19:35:12,31.353347,121.441038,1,0.2,1,70511,213,201406,7,5,2014-06-07
27403,332,2014-06-07 19:35:12,2014-06-07 19:36:42,31.218201,121.487151,14,15.0,90,70512,7427,201406,7,5,2014-06-07
27404,45,2014-06-07 19:35:14,2014-06-07 19:35:39,31.116021,121.287621,8,7.0,25,70514,762,201406,7,5,2014-06-07
27405,335,2014-06-07 19:35:20,2014-06-07 19:35:45,31.182483,121.5762,7,4.0,25,70520,7814,201406,7,5,2014-06-07
27406,644,2014-06-07 19:35:22,2014-06-07 19:35:32,31.128227,121.45441,5,2.0,10,70522,508,201406,7,5,2014-06-07
27407,252,2014-06-07 19:35:22,2014-06-07 19:35:29,31.099642,121.449578,4,1.5,7,70522,535,201406,7,5,2014-06-07
27408,1086,2014-06-07 19:35:22,2014-06-07 19:35:24,31.068626,121.108326,2,0.5,2,70522,1060,201406,7,5,2014-06-07
27409,178,2014-06-07 19:35:24,2014-06-07 19:35:26,31.112548,121.538798,2,0.5,2,70524,7747,201406,7,5,2014-06-07
27410,922,2014-06-07 19:35:24,2014-06-07 19:35:26,31.163393,121.381735,2,0.5,2,70524,5866,201406,7,5,2014-06-07
27411,178,2014-06-07 19:35:25,2014-06-07 19:35:40,31.112548,121.538798,6,2.0,15,70525,7747,201406,7,5,2014-06-07
27412,1156,2014-06-07 19:35:26,2014-06-07 19:36:26,31.213849,121.43028,12,12.0,60,70526,2358,201406,7,5,2014-06-07
27413,585,2014-06-07 19:35:27,2014-06-07 19:35:31,31.23593,121.220028,3,0.8,4,70527,1702,201406,7,5,2014-06-07
27414,414,2014-06-07 19:35:28,2014-06-07 19:35:32,31.344291,121.487858,3,0.8,4,70528,1453,201406,7,5,2014-06-07
27415,1156,2014-06-07 19:35:29,2014-06-07 19:35:30,31.213849,121.43028,1,0.2,1,70529,2358,201406,7,5,2014-06-07
27416,178,2014-06-07 19:35:32,2014-06-07 19:35:36,31.112548,121.538798,3,0.8,4,70532,7747,201406,7,5,2014-06-07
27417,70,2014-06-07 19:35:32,2014-06-07 19:35:47,31.111396,121.379353,6,2.0,15,70532,546,201406,7,5,2014-06-07
27418,603,2014-06-07 19:35:35,2014-06-07 19:35:36,31.245624,121.522839,1,0.2,1,70535,5469,201406,7,5,2014-06-07
27419,1258,2014-06-07 19:35:36,2014-06-07 19:36:06,31.221662,121.539905,9,10.0,30,70536,2042,201406,7,5,2014-06-07
27420,62,2014-06-07 19:35:36,2014-06-07 19:36:01,31.158843,121.127268,7,4.0,25,70536,617,201406,7,5,2014-06-07
27421,876,2014-06-07 19:35:37,2014-06-07 19:35:39,31.242808,121.420927,2,0.5,2,70537,2043,201406,7,5,2014-06-07
27422,1112,2014-06-07 19:35:40,2014-06-07 19:35:47,31.013082,121.391811,4,1.5,7,70540,115,201406,7,5,2014-06-07
27423,1440,2014-06-07 19:35:42,2014-06-07 19:36:32,31.038725,121.464203,11,11.0,50,70542,1948,201406,7,5,2014-06-07
27424,769,2014-06-07 19:35:50,2014-06-07 19:36:20,31.241036,121.374063,9,10.0,30,70550,196,201406,7,5,2014-06-07
27425,122,2014-06-07 19:35:53,2014-06-07 19:35:54,31.273767,121.222048,1,0.2,1,70553,1776,201406,7,5,2014-06-07
27426,122,2014-06-07 19:35:54,2014-06-07 19:36:09,31.273767,121.222048,6,2.0,15,70554,1776,201406,7,5,2014-06-07
27427,922,2014-06-07 19:35:55,2014-06-07 19:36:20,31.163393,121.381735,8,7.0,25,70555,2270,201406,7,5,2014-06-07
27428,203,2014-06-07 19:35:58,2014-06-07 19:36:08,31.27795,121.538718,5,2.0,10,70558,1956,201406,7,5,2014-06-07
27429,1440,2014-06-07 19:36:02,2014-06-07 19:36:06,31.038725,121.464203,3,0.8,4,70562,1948,201406,7,5,2014-06-07
27430,534,2014-06-07 19:36:06,2014-06-07 19:36:46,31.211574,121.366182,10,10.0,40,70566,451,201406,7,5,2014-06-07
27431,1265,2014-06-07 19:36:06,2014-06-07 19:36:36,31.288667,121.527375,9,10.0,30,70566,2678,201406,7,5,2014-06-07
27432,300,2014-06-07 19:36:08,2014-06-07 19:36:23,31.311329,121.495756,6,2.0,15,70568,1420,201406,7,5,2014-06-07
27433,1005,2014-06-07 19:36:10,2014-06-07 19:36:35,31.180175,121.422303,8,7.0,25,70570,738,201406,7,5,2014-06-07
27434,1311,2014-06-07 19:36:10,2014-06-07 19:36:11,31.16584,121.530742,1,0.2,1,70570,3332,201406,7,5,2014-06-07
27435,1426,2014-06-07 19:36:11,2014-06-07 19:36:21,31.211641,121.474534,5,2.0,10,70571,190,201406,7,5,2014-06-07
27436,1311,2014-06-07 19:36:14,2014-06-07 19:36:44,31.16584,121.530742,9,10.0,30,70574,3332,201406,7,5,2014-06-07
27437,990,2014-06-07 19:36:17,2014-06-07 19:36:42,31.270279,121.531241,7,4.0,25,70577,44,201406,7,5,2014-06-07
27438,786,2014-06-07 19:36:19,2014-06-07 19:36:29,31.240478,121.526884,5,2.0,10,70579,290,201406,7,5,2014-06-07
27439,338,2014-06-07 19:36:25,2014-06-07 19:36:32,31.276178,121.553996,4,1.5,7,70585,2653,201406,7,5,2014-06-07
27440,324,2014-06-07 19:36:25,2014-06-07 19:36:32,31.069676,121.773361,4,1.5,7,70585,2800,201406,7,5,2014-06-07
27441,959,2014-06-07 19:36:28,2014-06-07 19:36:43,31.240412,121.147662,6,2.0,15,70588,7684,201406,7,5,2014-06-07
27442,1065,2014-06-07 19:36:28,2014-06-07 19:36:58,31.065206,121.803371,9,10.0,30,70588,1779,201406,7,5,2014-06-07
27443,1049,2014-06-07 19:36:29,2014-06-07 19:36:33,30.72456,121.344043,3,0.8,4,70589,7783,201406,7,5,2014-06-07
27444,1397,2014-06-07 19:36:30,2014-06-07 19:37:30,31.326619,121.493433,12,12.0,60,70590,2657,201406,7,5,2014-06-07
27445,1065,2014-06-07 19:36:34,2014-06-07 19:36:41,31.065206,121.803371,4,1.5,7,70594,1779,201406,7,5,2014-06-07
27446,1016,2014-06-07 19:36:38,2014-06-07 19:36:53,30.945306,121.729327,6,2.0,15,70598,8025,201406,7,5,2014-06-07
27447,424,2014-06-07 19:36:42,2014-06-07 19:37:07,35.379598,116.072359,8,7.0,25,70602,385,201406,7,5,2014-06-07
27448,1016,2014-06-07 19:36:43,2014-06-07 19:37:43,30.945306,121.729327,12,12.0,60,70603,8025,201406,7,5,2014-06-07
27449,382,2014-06-07 19:36:56,2014-06-07 19:37:26,31.370388,121.187891,9,10.0,30,70616,4560,201406,7,5,2014-06-07
27450,440,2014-06-07 19:36:56,2014-06-07 19:37:03,31.277512,121.287969,4,1.5,7,70616,3189,201406,7,5,2014-06-07
27451,736,2014-06-07 19:36:56,2014-06-07 19:37:00,31.156874,121.348458,3,0.8,4,70616,560,201406,7,5,2014-06-07
27452,989,2014-06-07 19:36:58,2014-06-07 19:37:13,31.200224,121.316463,6,2.0,15,70618,2387,201406,7,5,2014-06-07
27453,147,2014-06-07 19:36:59,2014-06-07 19:37:14,31.050708,121.217094,6,2.0,15,70619,810,201406,7,5,2014-06-07
27454,573,2014-06-07 19:37:01,2014-06-07 19:37:16,31.094914,121.43682,6,2.0,15,70621,776,201406,7,5,2014-06-07
27455,1185,2014-06-07 19:37:02,2014-06-07 19:37:42,31.195613,121.40425,10,10.0,40,70622,4706,201406,7,5,2014-06-07
27456,717,2014-06-07 19:37:05,2014-06-07 19:37:06,31.122978,121.704554,1,0.2,1,70625,2721,201406,7,5,2014-06-07
27457,290,2014-06-07 19:37:06,2014-06-07 19:37:10,31.137509,121.40768,3,0.8,4,70626,8077,201406,7,5,2014-06-07
27458,787,2014-06-07 19:37:08,2014-06-07 19:37:23,31.284042,121.583676,6,2.0,15,70628,2002,201406,7,5,2014-06-07
27459,484,2014-06-07 19:37:11,2014-06-07 19:37:15,31.382771,121.291756,3,0.8,4,70631,1694,201406,7,5,2014-06-07
27460,852,2014-06-07 19:37:12,2014-06-07 19:37:22,31.157677,121.424531,5,2.0,10,70632,2305,201406,7,5,2014-06-07
27461,383,2014-06-07 19:37:15,2014-06-07 19:37:30,31.109806,121.242241,6,2.0,15,70635,1175,201406,7,5,2014-06-07
27462,669,2014-06-07 19:37:17,2014-06-07 19:37:42,31.127837,121.380654,7,4.0,25,70637,467,201406,7,5,2014-06-07
27463,233,2014-06-07 19:37:20,2014-06-07 19:37:45,31.031203,121.65009,8,7.0,25,70640,4591,201406,7,5,2014-06-07
27464,79,2014-06-07 19:37:21,2014-06-07 19:37:46,31.307268,121.521916,7,4.0,25,70641,2,201406,7,5,2014-06-07
27465,939,2014-06-07 19:37:22,2014-06-07 19:37:32,31.040309,121.308498,5,2.0,10,70642,7779,201406,7,5,2014-06-07
27466,332,2014-06-07 19:37:23,2014-06-07 19:37:24,31.218201,121.487151,1,0.2,1,70643,412,201406,7,5,2014-06-07
27467,167,2014-06-07 19:37:24,2014-06-07 19:38:14,31.108567,121.766873,11,11.0,50,70644,2886,201406,7,5,2014-06-07
27468,322,2014-06-07 19:37:28,2014-06-07 19:38:28,31.141245,121.500503,12,12.0,60,70648,5686,201406,7,5,2014-06-07
27469,431,2014-06-07 19:37:29,2014-06-07 19:37:31,30.908583,121.656169,2,0.5,2,70649,5639,201406,7,5,2014-06-07
27470,1012,2014-06-07 19:37:29,2014-06-07 19:37:36,31.17762,121.511042,4,1.5,7,70649,1869,201406,7,5,2014-06-07
27471,1012,2014-06-07 19:37:31,2014-06-07 19:37:46,31.17762,121.511042,6,2.0,15,70651,1869,201406,7,5,2014-06-07
27472,322,2014-06-07 19:37:37,2014-06-07 19:38:02,31.141245,121.500503,8,7.0,25,70657,5686,201406,7,5,2014-06-07
27473,791,2014-06-07 19:37:38,2014-06-07 19:38:38,31.213728,121.386102,12,12.0,60,70658,371,201406,7,5,2014-06-07
27474,39,2014-06-07 19:37:38,2014-06-07 19:37:40,31.318646,121.53899,2,0.5,2,70658,2058,201406,7,5,2014-06-07
27475,906,2014-06-07 19:37:42,2014-06-07 19:38:42,31.199721,121.325753,12,12.0,60,70662,4832,201406,7,5,2014-06-07
27476,61,2014-06-07 19:37:42,2014-06-07 19:37:57,31.242627,121.730079,6,2.0,15,70662,2948,201406,7,5,2014-06-07
27477,66,2014-06-07 19:37:43,2014-06-07 19:37:44,31.215664,121.46829,1,0.2,1,70663,2227,201406,7,5,2014-06-07
27478,976,2014-06-07 19:37:43,2014-06-07 19:37:47,30.993883,121.129758,3,0.8,4,70663,814,201406,7,5,2014-06-07
27479,266,2014-06-07 19:37:43,2014-06-07 19:37:50,31.175318,121.181299,4,1.5,7,70663,552,201406,7,5,2014-06-07
27480,1012,2014-06-07 19:37:45,2014-06-07 19:38:10,31.17762,121.511042,8,7.0,25,70665,1869,201406,7,5,2014-06-07
27481,251,2014-06-07 19:37:46,2014-06-07 19:37:56,31.326648,121.304442,5,2.0,10,70666,7826,201406,7,5,2014-06-07
27482,165,2014-06-07 19:37:47,2014-06-07 19:38:12,31.127217,121.335543,7,4.0,25,70667,669,201406,7,5,2014-06-07
27483,1033,2014-06-07 19:37:50,2014-06-07 19:38:00,31.204349,121.693531,5,2.0,10,70670,2869,201406,7,5,2014-06-07
27484,251,2014-06-07 19:37:50,2014-06-07 19:37:54,31.326648,121.304442,3,0.8,4,70670,7826,201406,7,5,2014-06-07
27485,447,2014-06-07 19:37:51,2014-06-07 19:37:52,31.167947,121.670231,1,0.2,1,70671,8033,201406,7,5,2014-06-07
27486,80,2014-06-07 19:37:51,2014-06-07 19:37:55,31.183857,121.637321,3,0.8,4,70671,2084,201406,7,5,2014-06-07
27487,165,2014-06-07 19:37:52,2014-06-07 19:37:56,31.127217,121.335543,3,0.8,4,70672,669,201406,7,5,2014-06-07
27488,447,2014-06-07 19:37:52,2014-06-07 19:38:22,31.167947,121.670231,9,10.0,30,70672,8033,201406,7,5,2014-06-07
27489,181,2014-06-07 19:37:53,2014-06-07 19:38:53,31.247155,121.23112,12,12.0,60,70673,1703,201406,7,5,2014-06-07
27490,349,2014-06-07 19:37:55,2014-06-07 19:38:10,31.2676,121.541803,6,2.0,15,70675,1957,201406,7,5,2014-06-07
27491,349,2014-06-07 19:37:56,2014-06-07 19:37:58,31.2676,121.541803,2,0.5,2,70676,1957,201406,7,5,2014-06-07
27492,1051,2014-06-07 19:37:56,2014-06-07 19:38:00,31.217237,121.432824,3,0.8,4,70676,3327,201406,7,5,2014-06-07
27493,260,2014-06-07 19:37:57,2014-06-07 19:38:01,31.355737,121.403678,3,0.8,4,70677,3688,201406,7,5,2014-06-07
27494,861,2014-06-07 19:37:58,2014-06-07 19:38:38,31.390234,121.254572,10,10.0,40,70678,67,201406,7,5,2014-06-07
27495,165,2014-06-07 19:37:58,2014-06-07 19:38:23,31.127217,121.335543,8,7.0,25,70678,669,201406,7,5,2014-06-07
27496,265,2014-06-07 19:38:01,2014-06-07 19:38:02,31.273045,121.546148,1,0.2,1,70681,2490,201406,7,5,2014-06-07
27497,597,2014-06-07 19:38:02,2014-06-07 19:38:04,31.222119,121.454078,2,0.5,2,70682,1135,201406,7,5,2014-06-07
27498,405,2014-06-07 19:38:06,2014-06-07 19:39:16,31.120602,121.581473,13,14.0,70,70686,6544,201406,7,5,2014-06-07
27499,342,2014-06-07 19:38:08,2014-06-07 19:38:33,31.214683,121.551574,7,4.0,25,70688,2122,201406,7,5,2014-06-07
27500,612,2014-06-07 19:38:08,2014-06-07 19:38:58,31.039301,121.593594,11,11.0,50,70688,2825,201406,7,5,2014-06-07
27501,323,2014-06-07 19:38:09,2014-06-07 19:38:19,31.121932,121.33481,5,2.0,10,70689,670,201406,7,5,2014-06-07
27502,1369,2014-06-07 19:38:09,2014-06-07 19:38:11,31.154675,121.81374,2,0.5,2,70689,1449,201406,7,5,2014-06-07
27503,621,2014-06-07 19:38:10,2014-06-07 19:39:00,31.402222,121.493387,11,11.0,50,70690,8722,201406,7,5,2014-06-07
27504,181,2014-06-07 19:38:10,2014-06-07 19:38:11,31.247155,121.23112,1,0.2,1,70690,1703,201406,7,5,2014-06-07
27505,164,2014-06-07 19:38:15,2014-06-07 19:38:40,31.312192,121.456456,8,7.0,25,70695,1367,201406,7,5,2014-06-07
27506,675,2014-06-07 19:38:18,2014-06-07 19:38:48,31.122623,121.433813,9,10.0,30,70698,456,201406,7,5,2014-06-07
27507,189,2014-06-07 19:38:20,2014-06-07 19:38:21,31.355885,121.375057,1,0.2,1,70700,7625,201406,7,5,2014-06-07
27508,378,2014-06-07 19:38:20,2014-06-07 19:38:24,31.287814,121.355886,3,0.8,4,70700,8096,201406,7,5,2014-06-07
27509,194,2014-06-07 19:38:21,2014-06-07 19:38:25,31.069261,121.375484,3,0.8,4,70701,722,201406,7,5,2014-06-07
27510,194,2014-06-07 19:38:21,2014-06-07 19:38:46,31.069261,121.375484,8,7.0,25,70701,722,201406,7,5,2014-06-07
27511,1166,2014-06-07 19:38:22,2014-06-07 19:38:26,30.960195,121.398632,3,0.8,4,70702,3003,201406,7,5,2014-06-07
27512,621,2014-06-07 19:38:23,2014-06-07 19:38:24,31.402222,121.493387,1,0.2,1,70703,8722,201406,7,5,2014-06-07
27513,86,2014-06-07 19:38:27,2014-06-07 19:38:37,31.236856,121.40554,5,2.0,10,70707,2366,201406,7,5,2014-06-07
27514,583,2014-06-07 19:38:27,2014-06-07 19:39:07,31.045313,121.844791,10,10.0,40,70707,2714,201406,7,5,2014-06-07
27515,956,2014-06-07 19:38:28,2014-06-07 19:38:43,30.985081,121.691229,6,2.0,15,70708,8032,201406,7,5,2014-06-07
27516,260,2014-06-07 19:38:28,2014-06-07 19:38:30,31.355737,121.403678,2,0.5,2,70708,3688,201406,7,5,2014-06-07
27517,78,2014-06-07 19:38:29,2014-06-07 19:38:54,31.03333,121.427385,8,7.0,25,70709,523,201406,7,5,2014-06-07
27518,614,2014-06-07 19:38:29,2014-06-07 19:38:59,31.275929,121.473484,9,10.0,30,70709,2640,201406,7,5,2014-06-07
27519,1166,2014-06-07 19:38:31,2014-06-07 19:38:33,30.960195,121.398632,2,0.5,2,70711,3003,201406,7,5,2014-06-07
27520,905,2014-06-07 19:38:32,2014-06-07 19:38:42,31.239655,121.478097,5,2.0,10,70712,192,201406,7,5,2014-06-07
27521,1128,2014-06-07 19:38:32,2014-06-07 19:38:34,31.221346,121.201454,2,0.5,2,70712,1553,201406,7,5,2014-06-07
27522,61,2014-06-07 19:38:38,2014-06-07 19:38:40,31.242627,121.730079,2,0.5,2,70718,3515,201406,7,5,2014-06-07
27523,487,2014-06-07 19:38:42,2014-06-07 19:39:22,31.116903,121.595022,10,10.0,40,70722,2802,201406,7,5,2014-06-07
27524,709,2014-06-07 19:38:46,2014-06-07 19:39:36,31.191847,121.381117,11,11.0,50,70726,271,201406,7,5,2014-06-07
27525,915,2014-06-07 19:38:47,2014-06-07 19:39:57,31.136777,121.546762,13,14.0,70,70727,2405,201406,7,5,2014-06-07
27526,11,2014-06-07 19:38:47,2014-06-07 19:38:48,31.040378,121.255563,1,0.2,1,70727,6739,201406,7,5,2014-06-07
27527,260,2014-06-07 19:38:56,2014-06-07 19:38:57,31.355737,121.403678,1,0.2,1,70736,110,201406,7,5,2014-06-07
27528,11,2014-06-07 19:38:57,2014-06-07 19:39:37,31.040378,121.255563,10,10.0,40,70737,6739,201406,7,5,2014-06-07
27529,467,2014-06-07 19:38:57,2014-06-07 19:40:07,31.058092,121.235964,13,14.0,70,70737,793,201406,7,5,2014-06-07
27530,810,2014-06-07 19:38:59,2014-06-07 19:39:39,31.244559,121.724977,10,10.0,40,70739,2923,201406,7,5,2014-06-07
27531,462,2014-06-07 19:39:00,2014-06-07 19:39:25,31.19107,121.554321,8,7.0,25,70740,5506,201406,7,5,2014-06-07
27532,1174,2014-06-07 19:39:01,2014-06-07 19:40:01,31.278808,121.419722,12,12.0,60,70741,1499,201406,7,5,2014-06-07
27533,977,2014-06-07 19:39:01,2014-06-07 19:39:11,31.242078,121.331128,5,2.0,10,70741,1397,201406,7,5,2014-06-07
27534,198,2014-06-07 19:39:02,2014-06-07 19:39:09,31.280262,121.364633,4,1.5,7,70742,956,201406,7,5,2014-06-07
27535,196,2014-06-07 19:39:02,2014-06-07 19:39:27,31.279012,121.514374,8,7.0,25,70742,5853,201406,7,5,2014-06-07
27536,1261,2014-06-07 19:39:03,2014-06-07 19:39:43,31.254042,121.464758,10,10.0,40,70743,2492,201406,7,5,2014-06-07
27537,387,2014-06-07 19:39:03,2014-06-07 19:39:07,31.306089,121.474725,3,0.8,4,70743,5203,201406,7,5,2014-06-07
27538,79,2014-06-07 19:39:04,2014-06-07 19:39:11,31.307268,121.521916,4,1.5,7,70744,1667,201406,7,5,2014-06-07
27539,90,2014-06-07 19:39:04,2014-06-07 19:39:19,31.146522,121.352501,6,2.0,15,70744,565,201406,7,5,2014-06-07
27540,392,2014-06-07 19:39:06,2014-06-07 19:39:08,31.337262,121.473928,2,0.5,2,70746,1374,201406,7,5,2014-06-07
27541,508,2014-06-07 19:39:06,2014-06-07 19:39:07,31.272162,121.459351,1,0.2,1,70746,1779,201406,7,5,2014-06-07
27542,14,2014-06-07 19:39:07,2014-06-07 19:39:14,31.298668,121.541944,4,1.5,7,70747,4764,201406,7,5,2014-06-07
27543,30,2014-06-07 19:39:11,2014-06-07 19:39:12,31.387987,121.495216,1,0.2,1,70751,1488,201406,7,5,2014-06-07
27544,322,2014-06-07 19:39:13,2014-06-07 19:39:17,31.141245,121.500503,3,0.8,4,70753,8784,201406,7,5,2014-06-07
27545,467,2014-06-07 19:39:13,2014-06-07 19:39:17,31.058092,121.235964,3,0.8,4,70753,83,201406,7,5,2014-06-07
27546,508,2014-06-07 19:39:17,2014-06-07 19:40:17,31.272162,121.459351,12,12.0,60,70757,1779,201406,7,5,2014-06-07
27547,286,2014-06-07 19:39:18,2014-06-07 19:39:20,31.228755,121.523626,2,0.5,2,70758,5532,201406,7,5,2014-06-07
27548,13,2014-06-07 19:39:19,2014-06-07 19:39:44,31.254534,121.34772,7,4.0,25,70759,1682,201406,7,5,2014-06-07
27549,147,2014-06-07 19:39:28,2014-06-07 19:39:58,31.050708,121.217094,9,10.0,30,70768,513,201406,7,5,2014-06-07
27550,14,2014-06-07 19:39:36,2014-06-07 19:39:38,31.298668,121.541944,2,0.5,2,70776,4764,201406,7,5,2014-06-07
27551,164,2014-06-07 19:39:39,2014-06-07 19:39:46,31.312192,121.456456,4,1.5,7,70779,1367,201406,7,5,2014-06-07
27552,956,2014-06-07 19:39:40,2014-06-07 19:39:50,30.985081,121.691229,5,2.0,10,70780,8032,201406,7,5,2014-06-07
27553,872,2014-06-07 19:39:41,2014-06-07 19:39:45,31.070388,121.532962,3,0.8,4,70781,8325,201406,7,5,2014-06-07
27554,774,2014-06-07 19:39:41,2014-06-07 19:40:06,31.304918,121.497837,7,4.0,25,70781,2528,201406,7,5,2014-06-07
27555,20,2014-06-07 19:39:41,2014-06-07 19:40:06,31.144812,121.119606,8,7.0,25,70781,7679,201406,7,5,2014-06-07
27556,302,2014-06-07 19:39:42,2014-06-07 19:39:44,31.246345,121.45371,2,0.5,2,70782,300,201406,7,5,2014-06-07
27557,496,2014-06-07 19:39:47,2014-06-07 19:40:37,31.158559,121.319801,11,11.0,50,70787,1116,201406,7,5,2014-06-07
27558,403,2014-06-07 19:39:48,2014-06-07 19:39:50,31.157536,121.203337,2,0.5,2,70788,549,201406,7,5,2014-06-07
27559,34,2014-06-07 19:39:48,2014-06-07 19:39:49,31.114131,121.394475,1,0.2,1,70788,7674,201406,7,5,2014-06-07
27560,100,2014-06-07 19:39:50,2014-06-07 19:39:52,31.28711,121.226904,2,0.5,2,70790,1810,201406,7,5,2014-06-07
27561,545,2014-06-07 19:39:56,2014-06-07 19:39:58,38.052584,114.484137,2,0.5,2,70796,6300,201406,7,5,2014-06-07
27562,1281,2014-06-07 19:39:56,2014-06-07 19:40:03,31.214958,121.527054,4,1.5,7,70796,509,201406,7,5,2014-06-07
27563,100,2014-06-07 19:39:56,2014-06-07 19:40:00,31.28711,121.226904,3,0.8,4,70796,1810,201406,7,5,2014-06-07
27564,148,2014-06-07 19:39:57,2014-06-07 19:39:59,31.269517,121.498812,2,0.5,2,70797,7991,201406,7,5,2014-06-07
27565,966,2014-06-07 19:39:59,2014-06-07 19:40:06,31.036404,121.272345,4,1.5,7,70799,514,201406,7,5,2014-06-07
27566,994,2014-06-07 19:40:00,2014-06-07 19:40:04,30.771941,121.373524,3,0.8,4,70800,1227,201406,7,5,2014-06-07
27567,1071,2014-06-07 19:40:04,2014-06-07 19:40:08,31.247009,121.47942,3,0.8,4,70804,114,201406,7,5,2014-06-07
27568,479,2014-06-07 19:40:06,2014-06-07 19:41:16,31.143297,121.132883,13,14.0,70,70806,2312,201406,7,5,2014-06-07
27569,318,2014-06-07 19:40:08,2014-06-07 19:40:23,31.216359,121.397227,6,2.0,15,70808,7931,201406,7,5,2014-06-07
27570,378,2014-06-07 19:40:12,2014-06-07 19:40:16,31.287814,121.355886,3,0.8,4,70812,8096,201406,7,5,2014-06-07
27571,554,2014-06-07 19:40:13,2014-06-07 19:40:20,31.145387,121.61623,4,1.5,7,70813,8032,201406,7,5,2014-06-07
27572,1274,2014-06-07 19:40:14,2014-06-07 19:40:16,31.198799,121.383701,2,0.5,2,70814,7822,201406,7,5,2014-06-07
27573,440,2014-06-07 19:40:16,2014-06-07 19:40:20,31.277512,121.287969,3,0.8,4,70816,1423,201406,7,5,2014-06-07
27574,720,2014-06-07 19:40:18,2014-06-07 19:41:08,31.183323,121.447822,11,11.0,50,70818,2319,201406,7,5,2014-06-07
27575,986,2014-06-07 19:40:19,2014-06-07 19:40:29,31.232729,121.566935,5,2.0,10,70819,5563,201406,7,5,2014-06-07
27576,211,2014-06-07 19:40:22,2014-06-07 19:41:12,31.254308,121.459288,11,11.0,50,70822,1937,201406,7,5,2014-06-07
27577,720,2014-06-07 19:40:22,2014-06-07 19:40:47,31.183323,121.447822,8,7.0,25,70822,2319,201406,7,5,2014-06-07
27578,501,2014-06-07 19:40:25,2014-06-07 19:41:05,31.134548,121.39095,10,10.0,40,70825,2343,201406,7,5,2014-06-07
27579,211,2014-06-07 19:40:28,2014-06-07 19:40:38,31.254308,121.459288,5,2.0,10,70828,1937,201406,7,5,2014-06-07
27580,96,2014-06-07 19:40:29,2014-06-07 19:40:33,31.109649,121.402441,3,0.8,4,70829,1138,201406,7,5,2014-06-07
27581,690,2014-06-07 19:40:33,2014-06-07 19:40:48,31.140855,121.360032,6,2.0,15,70833,4791,201406,7,5,2014-06-07
27582,998,2014-06-07 19:40:34,2014-06-07 19:41:14,31.249162,121.487899,10,10.0,40,70834,679,201406,7,5,2014-06-07
27583,392,2014-06-07 19:40:40,2014-06-07 19:41:05,31.337262,121.473928,7,4.0,25,70840,1375,201406,7,5,2014-06-07
27584,893,2014-06-07 19:40:43,2014-06-07 19:40:53,31.255025,121.199554,5,2.0,10,70843,5935,201406,7,5,2014-06-07
27585,246,2014-06-07 19:40:43,2014-06-07 19:41:13,31.042056,121.720903,9,10.0,30,70843,2723,201406,7,5,2014-06-07
27586,196,2014-06-07 19:40:50,2014-06-07 19:41:50,31.279012,121.514374,12,12.0,60,70850,5853,201406,7,5,2014-06-07
27587,538,2014-06-07 19:40:51,2014-06-07 19:41:06,31.327049,121.443238,6,2.0,15,70851,1850,201406,7,5,2014-06-07
27588,554,2014-06-07 19:40:53,2014-06-07 19:42:03,31.145387,121.61623,13,14.0,70,70853,8032,201406,7,5,2014-06-07
27589,269,2014-06-07 19:40:56,2014-06-07 19:41:00,31.143965,121.573343,3,0.8,4,70856,2407,201406,7,5,2014-06-07
27590,774,2014-06-07 19:40:56,2014-06-07 19:41:36,31.304918,121.497837,10,10.0,40,70856,2528,201406,7,5,2014-06-07
27591,141,2014-06-07 19:40:59,2014-06-07 19:41:39,31.246106,121.443663,10,10.0,40,70859,298,201406,7,5,2014-06-07
27592,635,2014-06-07 19:41:04,2014-06-07 19:41:05,31.145439,121.417433,1,0.2,1,70864,345,201406,7,5,2014-06-07
27593,65,2014-06-07 19:41:06,2014-06-07 19:41:10,31.174661,121.52822,3,0.8,4,70866,7480,201406,7,5,2014-06-07
27594,141,2014-06-07 19:41:07,2014-06-07 19:41:22,31.246106,121.443663,6,2.0,15,70867,298,201406,7,5,2014-06-07
27595,1088,2014-06-07 19:41:11,2014-06-07 19:41:21,31.334186,121.50238,5,2.0,10,70871,1766,201406,7,5,2014-06-07
27596,417,2014-06-07 19:41:11,2014-06-07 19:41:36,31.280339,121.402957,8,7.0,25,70871,3593,201406,7,5,2014-06-07
27597,407,2014-06-07 19:41:12,2014-06-07 19:41:37,31.108876,121.345256,8,7.0,25,70872,1011,201406,7,5,2014-06-07
27598,14,2014-06-07 19:41:14,2014-06-07 19:41:15,31.298668,121.541944,1,0.2,1,70874,4764,201406,7,5,2014-06-07
27599,431,2014-06-07 19:41:14,2014-06-07 19:41:16,30.908583,121.656169,2,0.5,2,70874,7535,201406,7,5,2014-06-07
27600,14,2014-06-07 19:41:18,2014-06-07 19:41:22,31.298668,121.541944,3,0.8,4,70878,4764,201406,7,5,2014-06-07
27601,248,2014-06-07 19:41:18,2014-06-07 19:41:33,31.202395,121.6278,6,2.0,15,70878,2027,201406,7,5,2014-06-07
